5649.536591	97.887
5649.902802	97.888
5650.269013	97.889
5650.635224	97.890
5651.001435	97.891
5651.367646	97.892
5651.733857	97.893
5652.100068	97.893
5652.466279	97.892
5652.832490	97.891
5653.198701	97.889
5653.564912	97.888
5653.931123	97.888
5654.297334	97.888
5654.663544	97.888
5655.029755	97.888
5655.395966	97.888
5655.762177	97.888
5656.128388	97.887
5656.494599	97.887
5656.860810	97.887
5657.227021	97.887
5657.593232	97.886
5657.959443	97.886
5658.325654	97.887
5658.691865	97.889
5659.058076	97.891
5659.424287	97.892
5659.790498	97.893
5660.156709	97.894
5660.522920	97.894
5660.889131	97.895
5661.255342	97.896
5661.621553	97.898
5661.987764	97.900
5662.353975	97.901
5662.720186	97.902
5663.086397	97.903
5663.452608	97.904
5663.818819	97.904
5664.185030	97.904
5664.551241	97.903
5664.917452	97.902
5665.283663	97.902
5665.649873	97.901
5666.016084	97.901
5666.382295	97.901
5666.748506	97.900
5667.114717	97.899
5667.480928	97.898
5667.847139	97.897
5668.213350	97.897
5668.579561	97.897
5668.945772	97.897
5669.311983	97.897
5669.678194	97.896
5670.044405	97.895
5670.410616	97.895
5670.776827	97.895
5671.143038	97.895
5671.509249	97.894
5671.875460	97.892
5672.241671	97.890
5672.607882	97.889
5672.974093	97.888
5673.340304	97.888
5673.706515	97.889
5674.072726	97.891
5674.438937	97.891
5674.805148	97.891
5675.171359	97.891
5675.537570	97.891
5675.903781	97.891
5676.269992	97.891
5676.636203	97.891
5677.002413	97.892
5677.368624	97.892
5677.734835	97.894
5678.101046	97.896
5678.467257	97.898
5678.833468	97.899
5679.199679	97.901
5679.565890	97.901
5679.932101	97.902
5680.298312	97.903
5680.664523	97.904
5681.030734	97.905
5681.396945	97.906
5681.763156	97.907
5682.129367	97.907
5682.495578	97.908
5682.861789	97.909
5683.228000	97.910
5683.594211	97.910
5683.960422	97.911
5684.326633	97.911
5684.692844	97.911
5685.059055	97.910
5685.425266	97.909
5685.791477	97.908
5686.157688	97.907
5686.523899	97.906
5686.890110	97.905
5687.256321	97.903
5687.622532	97.902
5687.988743	97.900
5688.354953	97.899
5688.721164	97.897
5689.087375	97.896
5689.453586	97.895
5689.819797	97.894
5690.186008	97.893
5690.552219	97.892
5690.918430	97.892
5691.284641	97.892
5691.650852	97.893
5692.017063	97.894
5692.383274	97.895
5692.749485	97.896
5693.115696	97.897
5693.481907	97.898
5693.848118	97.899
5694.214329	97.900
5694.580540	97.901
5694.946751	97.902
5695.312962	97.903
5695.679173	97.905
5696.045384	97.906
5696.411595	97.907
5696.777806	97.907
5697.144017	97.907
5697.510228	97.907
5697.876439	97.907
5698.242650	97.908
5698.608861	97.908
5698.975072	97.909
5699.341282	97.909
5699.707493	97.909
5700.073704	97.909
5700.439915	97.908
5700.806126	97.907
5701.172337	97.907
5701.538548	97.907
5701.904759	97.907
5702.270970	97.907
5702.637181	97.907
5703.003392	97.907
5703.369603	97.907
5703.735814	97.908
5704.102025	97.908
5704.468236	97.908
5704.834447	97.908
5705.200658	97.908
5705.566869	97.908
5705.933080	97.908
5706.299291	97.908
5706.665502	97.908
5707.031713	97.908
5707.397924	97.907
5707.764135	97.907
5708.130346	97.908
5708.496557	97.908
5708.862768	97.908
5709.228979	97.909
5709.595190	97.910
5709.961401	97.912
5710.327612	97.915
5710.693822	97.917
5711.060033	97.920
5711.426244	97.922
5711.792455	97.924
5712.158666	97.926
5712.524877	97.928
5712.891088	97.930
5713.257299	97.932
5713.623510	97.933
5713.989721	97.935
5714.355932	97.936
5714.722143	97.936
5715.088354	97.937
5715.454565	97.936
5715.820776	97.936
5716.186987	97.935
5716.553198	97.934
5716.919409	97.934
5717.285620	97.933
5717.651831	97.932
5718.018042	97.932
5718.384253	97.931
5718.750464	97.931
5719.116675	97.932
5719.482886	97.934
5719.849097	97.936
5720.215308	97.937
5720.581519	97.939
5720.947730	97.941
5721.313941	97.943
5721.680151	97.945
5722.046362	97.947
5722.412573	97.949
5722.778784	97.952
5723.144995	97.954
5723.511206	97.957
5723.877417	97.959
5724.243628	97.961
5724.609839	97.963
5724.976050	97.965
5725.342261	97.967
5725.708472	97.970
5726.074683	97.972
5726.440894	97.975
5726.807105	97.978
5727.173316	97.980
5727.539527	97.983
5727.905738	97.986
5728.271949	97.988
5728.638160	97.990
5729.004371	97.992
5729.370582	97.994
5729.736793	97.996
5730.103004	97.997
5730.469215	97.997
5730.835426	97.997
5731.201637	97.996
5731.567848	97.996
5731.934059	97.995
5732.300270	97.995
5732.666481	97.995
5733.032691	97.995
5733.398902	97.994
5733.765113	97.994
5734.131324	97.993
5734.497535	97.992
5734.863746	97.991
5735.229957	97.990
5735.596168	97.990
5735.962379	97.990
5736.328590	97.990
5736.694801	97.990
5737.061012	97.990
5737.427223	97.990
5737.793434	97.990
5738.159645	97.989
5738.525856	97.988
5738.892067	97.987
5739.258278	97.986
5739.624489	97.985
5739.990700	97.985
5740.356911	97.985
5740.723122	97.985
5741.089333	97.985
5741.455544	97.986
5741.821755	97.986
5742.187966	97.986
5742.554177	97.985
5742.920388	97.985
5743.286599	97.984
5743.652810	97.984
5744.019020	97.984
5744.385231	97.984
5744.751442	97.985
5745.117653	97.985
5745.483864	97.986
5745.850075	97.987
5746.216286	97.988
5746.582497	97.990
5746.948708	97.991
5747.314919	97.993
5747.681130	97.993
5748.047341	97.993
5748.413552	97.994
5748.779763	97.995
5749.145974	97.997
5749.512185	97.999
5749.878396	98.000
5750.244607	98.001
5750.610818	98.002
5750.977029	98.002
5751.343240	98.004
5751.709451	98.005
5752.075662	98.007
5752.441873	98.008
5752.808084	98.008
5753.174295	98.008
5753.540506	98.008
5753.906717	98.009
5754.272928	98.009
5754.639139	98.008
5755.005350	98.007
5755.371560	98.006
5755.737771	98.004
5756.103982	98.004
5756.470193	98.003
5756.836404	98.003
5757.202615	98.002
5757.568826	98.001
5757.935037	98.000
5758.301248	98.000
5758.667459	98.000
5759.033670	98.001
5759.399881	98.002
5759.766092	98.003
5760.132303	98.004
5760.498514	98.006
5760.864725	98.009
5761.230936	98.012
5761.597147	98.015
5761.963358	98.018
5762.329569	98.021
5762.695780	98.024
5763.061991	98.026
5763.428202	98.029
5763.794413	98.031
5764.160624	98.033
5764.526835	98.033
5764.893046	98.034
5765.259257	98.035
5765.625468	98.036
5765.991679	98.036
5766.357890	98.036
5766.724100	98.036
5767.090311	98.037
5767.456522	98.037
5767.822733	98.038
5768.188944	98.038
5768.555155	98.038
5768.921366	98.038
5769.287577	98.037
5769.653788	98.036
5770.019999	98.036
5770.386210	98.037
5770.752421	98.038
5771.118632	98.039
5771.484843	98.040
5771.851054	98.040
5772.217265	98.040
5772.583476	98.040
5772.949687	98.040
5773.315898	98.041
5773.682109	98.040
5774.048320	98.040
5774.414531	98.040
5774.780742	98.040
5775.146953	98.041
5775.513164	98.042
5775.879375	98.043
5776.245586	98.043
5776.611797	98.044
5776.978008	98.045
5777.344219	98.046
5777.710429	98.047
5778.076640	98.048
5778.442851	98.047
5778.809062	98.047
5779.175273	98.045
5779.541484	98.044
5779.907695	98.043
5780.273906	98.042
5780.640117	98.042
5781.006328	98.041
5781.372539	98.041
5781.738750	98.041
5782.104961	98.042
5782.471172	98.043
5782.837383	98.043
5783.203594	98.044
5783.569805	98.044
5783.936016	98.043
5784.302227	98.043
5784.668438	98.044
5785.034649	98.044
5785.400860	98.045
5785.767071	98.046
5786.133282	98.046
5786.499493	98.046
5786.865704	98.046
5787.231915	98.047
5787.598126	98.048
5787.964337	98.048
5788.330548	98.048
5788.696759	98.048
5789.062969	98.047
5789.429180	98.047
5789.795391	98.048
5790.161602	98.049
5790.527813	98.051
5790.894024	98.054
5791.260235	98.056
5791.626446	98.058
5791.992657	98.060
5792.358868	98.061
5792.725079	98.062
5793.091290	98.063
5793.457501	98.065
5793.823712	98.067
5794.189923	98.069
5794.556134	98.070
5794.922345	98.071
5795.288556	98.072
5795.654767	98.074
5796.020978	98.075
5796.387189	98.077
5796.753400	98.079
5797.119611	98.081
5797.485822	98.082
5797.852033	98.083
5798.218244	98.085
5798.584455	98.087
5798.950666	98.089
5799.316877	98.091
5799.683088	98.093
5800.049298	98.095
5800.415509	98.096
5800.781720	98.097
5801.147931	98.098
5801.514142	98.099
5801.880353	98.100
5802.246564	98.101
5802.612775	98.100
5802.978986	98.100
5803.345197	98.098
5803.711408	98.097
5804.077619	98.096
5804.443830	98.095
5804.810041	98.093
5805.176252	98.092
5805.542463	98.091
5805.908674	98.089
5806.274885	98.087
5806.641096	98.086
5807.007307	98.084
5807.373518	98.084
5807.739729	98.084
5808.105940	98.084
5808.472151	98.085
5808.838362	98.086
5809.204573	98.087
5809.570784	98.088
5809.936995	98.089
5810.303206	98.090
5810.669417	98.091
5811.035628	98.092
5811.401838	98.093
5811.768049	98.094
5812.134260	98.095
5812.500471	98.096
5812.866682	98.096
5813.232893	98.096
5813.599104	98.096
5813.965315	98.095
5814.331526	98.095
5814.697737	98.094
5815.063948	98.094
5815.430159	98.094
5815.796370	98.094
5816.162581	98.094
5816.528792	98.094
5816.895003	98.094
5817.261214	98.093
5817.627425	98.092
5817.993636	98.091
5818.359847	98.091
5818.726058	98.090
5819.092269	98.090
5819.458480	98.090
5819.824691	98.089
5820.190902	98.089
5820.557113	98.088
5820.923324	98.088
5821.289535	98.087
5821.655746	98.087
5822.021957	98.088
5822.388168	98.090
5822.754378	98.091
5823.120589	98.093
5823.486800	98.094
5823.853011	98.095
5824.219222	98.096
5824.585433	98.097
5824.951644	98.099
5825.317855	98.100
5825.684066	98.101
5826.050277	98.102
5826.416488	98.101
5826.782699	98.101
5827.148910	98.100
5827.515121	98.100
5827.881332	98.101
5828.247543	98.102
5828.613754	98.102
5828.979965	98.103
5829.346176	98.104
5829.712387	98.105
5830.078598	98.107
5830.444809	98.109
5830.811020	98.111
5831.177231	98.112
5831.543442	98.113
5831.909653	98.114
5832.275864	98.115
5832.642075	98.117
5833.008286	98.118
5833.374497	98.119
5833.740707	98.119
5834.106918	98.118
5834.473129	98.118
5834.839340	98.118
5835.205551	98.118
5835.571762	98.117
5835.937973	98.117
5836.304184	98.116
5836.670395	98.115
5837.036606	98.114
5837.402817	98.113
5837.769028	98.113
5838.135239	98.113
5838.501450	98.114
5838.867661	98.114
5839.233872	98.114
5839.600083	98.115
5839.966294	98.115
5840.332505	98.115
5840.698716	98.115
5841.064927	98.115
5841.431138	98.116
5841.797349	98.116
5842.163560	98.117
5842.529771	98.117
5842.895982	98.118
5843.262193	98.118
5843.628404	98.119
5843.994615	98.120
5844.360826	98.120
5844.727037	98.120
5845.093247	98.120
5845.459458	98.120
5845.825669	98.121
5846.191880	98.123
5846.558091	98.124
5846.924302	98.124
5847.290513	98.125
5847.656724	98.125
5848.022935	98.126
5848.389146	98.127
5848.755357	98.128
5849.121568	98.129
5849.487779	98.129
5849.853990	98.129
5850.220201	98.128
5850.586412	98.128
5850.952623	98.127
5851.318834	98.127
5851.685045	98.127
5852.051256	98.127
5852.417467	98.128
5852.783678	98.129
5853.149889	98.130
5853.516100	98.131
5853.882311	98.132
5854.248522	98.132
5854.614733	98.133
5854.980944	98.135
5855.347155	98.137
5855.713366	98.138
5856.079576	98.140
5856.445787	98.141
5856.811998	98.142
5857.178209	98.143
5857.544420	98.144
5857.910631	98.145
5858.276842	98.146
5858.643053	98.146
5859.009264	98.146
5859.375475	98.146
5859.741686	98.147
5860.107897	98.148
5860.474108	98.150
5860.840319	98.152
5861.206530	98.153
5861.572741	98.154
5861.938952	98.155
5862.305163	98.156
5862.671374	98.158
5863.037585	98.159
5863.403796	98.161
5863.770007	98.162
5864.136218	98.164
5864.502429	98.165
5864.868640	98.167
5865.234851	98.168
5865.601062	98.169
5865.967273	98.169
5866.333484	98.168
5866.699695	98.167
5867.065906	98.166
5867.432116	98.165
5867.798327	98.165
5868.164538	98.164
5868.530749	98.164
5868.896960	98.164
5869.263171	98.165
5869.629382	98.166
5869.995593	98.166
5870.361804	98.166
5870.728015	98.165
5871.094226	98.164
5871.460437	98.163
5871.826648	98.162
5872.192859	98.162
5872.559070	98.162
5872.925281	98.162
5873.291492	98.162
5873.657703	98.162
5874.023914	98.163
5874.390125	98.163
5874.756336	98.164
5875.122547	98.163
5875.488758	98.163
5875.854969	98.162
5876.221180	98.162
5876.587391	98.162
5876.953602	98.163
5877.319813	98.163
5877.686024	98.163
5878.052235	98.162
5878.418445	98.161
5878.784656	98.160
5879.150867	98.160
5879.517078	98.160
5879.883289	98.161
5880.249500	98.161
5880.615711	98.161
5880.981922	98.160
5881.348133	98.160
5881.714344	98.160
5882.080555	98.160
5882.446766	98.161
5882.812977	98.161
5883.179188	98.161
5883.545399	98.161
5883.911610	98.161
5884.277821	98.161
5884.644032	98.162
5885.010243	98.163
5885.376454	98.163
5885.742665	98.162
5886.108876	98.162
5886.475087	98.162
5886.841298	98.162
5887.207509	98.162
5887.573720	98.163
5887.939931	98.163
5888.306142	98.163
5888.672353	98.164
5889.038564	98.166
5889.404775	98.168
5889.770985	98.170
5890.137196	98.171
5890.503407	98.172
5890.869618	98.172
5891.235829	98.172
5891.602040	98.173
5891.968251	98.175
5892.334462	98.176
5892.700673	98.176
5893.066884	98.176
5893.433095	98.176
5893.799306	98.176
5894.165517	98.176
5894.531728	98.176
5894.897939	98.176
5895.264150	98.175
5895.630361	98.174
5895.996572	98.174
5896.362783	98.174
5896.728994	98.175
5897.095205	98.176
5897.461416	98.177
5897.827627	98.179
5898.193838	98.181
5898.560049	98.182
5898.926260	98.184
5899.292471	98.186
5899.658682	98.187
5900.024893	98.187
5900.391104	98.187
5900.757315	98.187
5901.123525	98.187
5901.489736	98.187
5901.855947	98.188
5902.222158	98.188
5902.588369	98.189
5902.954580	98.189
5903.320791	98.189
5903.687002	98.189
5904.053213	98.190
5904.419424	98.191
5904.785635	98.192
5905.151846	98.193
5905.518057	98.193
5905.884268	98.193
5906.250479	98.192
5906.616690	98.192
5906.982901	98.191
5907.349112	98.191
5907.715323	98.190
5908.081534	98.190
5908.447745	98.189
5908.813956	98.189
5909.180167	98.189
5909.546378	98.189
5909.912589	98.189
5910.278800	98.190
5910.645011	98.190
5911.011222	98.190
5911.377433	98.190
5911.743644	98.190
5912.109854	98.190
5912.476065	98.191
5912.842276	98.192
5913.208487	98.193
5913.574698	98.193
5913.940909	98.193
5914.307120	98.194
5914.673331	98.194
5915.039542	98.195
5915.405753	98.196
5915.771964	98.197
5916.138175	98.198
5916.504386	98.198
5916.870597	98.199
5917.236808	98.199
5917.603019	98.200
5917.969230	98.200
5918.335441	98.201
5918.701652	98.202
5919.067863	98.203
5919.434074	98.204
5919.800285	98.205
5920.166496	98.206
5920.532707	98.206
5920.898918	98.207
5921.265129	98.208
5921.631340	98.208
5921.997551	98.209
5922.363762	98.209
5922.729973	98.209
5923.096184	98.209
5923.462394	98.208
5923.828605	98.208
5924.194816	98.208
5924.561027	98.208
5924.927238	98.209
5925.293449	98.210
5925.659660	98.212
5926.025871	98.215
5926.392082	98.218
5926.758293	98.221
5927.124504	98.225
5927.490715	98.228
5927.856926	98.231
5928.223137	98.234
5928.589348	98.236
5928.955559	98.238
5929.321770	98.240
5929.687981	98.242
5930.054192	98.243
5930.420403	98.244
5930.786614	98.244
5931.152825	98.245
5931.519036	98.245
5931.885247	98.246
5932.251458	98.247
5932.617669	98.247
5932.983880	98.248
5933.350091	98.248
5933.716302	98.249
5934.082513	98.249
5934.448723	98.250
5934.814934	98.251
5935.181145	98.251
5935.547356	98.251
5935.913567	98.251
5936.279778	98.251
5936.645989	98.251
5937.012200	98.251
5937.378411	98.251
5937.744622	98.252
5938.110833	98.252
5938.477044	98.252
5938.843255	98.253
5939.209466	98.254
5939.575677	98.255
5939.941888	98.255
5940.308099	98.256
5940.674310	98.256
5941.040521	98.256
5941.406732	98.256
5941.772943	98.257
5942.139154	98.257
5942.505365	98.257
5942.871576	98.257
5943.237787	98.256
5943.603998	98.255
5943.970209	98.255
5944.336420	98.254
5944.702631	98.253
5945.068842	98.253
5945.435053	98.252
5945.801263	98.252
5946.167474	98.251
5946.533685	98.251
5946.899896	98.251
5947.266107	98.251
5947.632318	98.252
5947.998529	98.253
5948.364740	98.254
5948.730951	98.255
5949.097162	98.257
5949.463373	98.259
5949.829584	98.261
5950.195795	98.263
5950.562006	98.265
5950.928217	98.266
5951.294428	98.267
5951.660639	98.268
5952.026850	98.268
5952.393061	98.269
5952.759272	98.269
5953.125483	98.270
5953.491694	98.270
5953.857905	98.270
5954.224116	98.270
5954.590327	98.270
5954.956538	98.270
5955.322749	98.271
5955.688960	98.272
5956.055171	98.273
5956.421382	98.274
5956.787593	98.275
5957.153803	98.275
5957.520014	98.276
5957.886225	98.277
5958.252436	98.278
5958.618647	98.279
5958.984858	98.279
5959.351069	98.279
5959.717280	98.279
5960.083491	98.279
5960.449702	98.279
5960.815913	98.278
5961.182124	98.277
5961.548335	98.277
5961.914546	98.277
5962.280757	98.278
5962.646968	98.280
5963.013179	98.281
5963.379390	98.282
5963.745601	98.283
5964.111812	98.283
5964.478023	98.283
5964.844234	98.282
5965.210445	98.281
5965.576656	98.281
5965.942867	98.281
5966.309078	98.281
5966.675289	98.282
5967.041500	98.283
5967.407711	98.284
5967.773922	98.285
5968.140132	98.286
5968.506343	98.287
5968.872554	98.289
5969.238765	98.291
5969.604976	98.294
5969.971187	98.295
5970.337398	98.296
5970.703609	98.297
5971.069820	98.298
5971.436031	98.299
5971.802242	98.299
5972.168453	98.299
5972.534664	98.298
5972.900875	98.297
5973.267086	98.297
5973.633297	98.296
5973.999508	98.296
5974.365719	98.296
5974.731930	98.295
5975.098141	98.294
5975.464352	98.294
5975.830563	98.294
5976.196774	98.295
5976.562985	98.296
5976.929196	98.298
5977.295407	98.299
5977.661618	98.300
5978.027829	98.299
5978.394040	98.298
5978.760251	98.297
5979.126462	98.297
5979.492672	98.296
5979.858883	98.296
5980.225094	98.296
5980.591305	98.296
5980.957516	98.297
5981.323727	98.297
5981.689938	98.298
5982.056149	98.299
5982.422360	98.300
5982.788571	98.300
5983.154782	98.300
5983.520993	98.300
5983.887204	98.299
5984.253415	98.299
5984.619626	98.300
5984.985837	98.301
5985.352048	98.301
5985.718259	98.302
5986.084470	98.304
5986.450681	98.305
5986.816892	98.307
5987.183103	98.310
5987.549314	98.312
5987.915525	98.315
5988.281736	98.317
5988.647947	98.319
5989.014158	98.321
5989.380369	98.323
5989.746580	98.325
5990.112791	98.326
5990.479001	98.327
5990.845212	98.327
5991.211423	98.328
5991.577634	98.328
5991.943845	98.327
5992.310056	98.327
5992.676267	98.327
5993.042478	98.327
5993.408689	98.327
5993.774900	98.327
5994.141111	98.327
5994.507322	98.327
5994.873533	98.328
5995.239744	98.329
5995.605955	98.330
5995.972166	98.332
5996.338377	98.333
5996.704588	98.334
5997.070799	98.335
5997.437010	98.336
5997.803221	98.336
5998.169432	98.337
5998.535643	98.338
5998.901854	98.339
5999.268065	98.341
5999.634276	98.342
6000.000487	98.344
6000.366698	98.345
6000.732909	98.347
6001.099120	98.348
6001.465331	98.349
6001.831541	98.350
6002.197752	98.349
6002.563963	98.349
6002.930174	98.348
6003.296385	98.348
6003.662596	98.348
6004.028807	98.348
6004.395018	98.348
6004.761229	98.349
6005.127440	98.350
6005.493651	98.351
6005.859862	98.352
6006.226073	98.353
6006.592284	98.354
6006.958495	98.355
6007.324706	98.355
6007.690917	98.355
6008.057128	98.354
6008.423339	98.354
6008.789550	98.354
6009.155761	98.355
6009.521972	98.356
6009.888183	98.358
6010.254394	98.359
6010.620605	98.359
6010.986816	98.359
6011.353027	98.359
6011.719238	98.360
6012.085449	98.360
6012.451660	98.360
6012.817870	98.360
6013.184081	98.359
6013.550292	98.358
6013.916503	98.357
6014.282714	98.357
6014.648925	98.357
6015.015136	98.357
6015.381347	98.357
6015.747558	98.357
6016.113769	98.356
6016.479980	98.356
6016.846191	98.356
6017.212402	98.357
6017.578613	98.358
6017.944824	98.360
6018.311035	98.361
6018.677246	98.361
6019.043457	98.361
6019.409668	98.361
6019.775879	98.361
6020.142090	98.361
6020.508301	98.362
6020.874512	98.362
6021.240723	98.362
6021.606934	98.362
6021.973145	98.362
6022.339356	98.362
6022.705567	98.363
6023.071778	98.364
6023.437989	98.364
6023.804200	98.365
6024.170410	98.365
6024.536621	98.365
6024.902832	98.365
6025.269043	98.365
6025.635254	98.365
6026.001465	98.365
6026.367676	98.365
6026.733887	98.365
6027.100098	98.366
6027.466309	98.366
6027.832520	98.367
6028.198731	98.369
6028.564942	98.370
6028.931153	98.371
6029.297364	98.372
6029.663575	98.373
6030.029786	98.373
6030.395997	98.374
6030.762208	98.374
6031.128419	98.375
6031.494630	98.376
6031.860841	98.377
6032.227052	98.377
6032.593263	98.377
6032.959474	98.377
6033.325685	98.377
6033.691896	98.378
6034.058107	98.380
6034.424318	98.382
6034.790529	98.383
6035.156740	98.385
6035.522950	98.386
6035.889161	98.388
6036.255372	98.389
6036.621583	98.390
6036.987794	98.391
6037.354005	98.391
6037.720216	98.390
6038.086427	98.388
6038.452638	98.387
6038.818849	98.387
6039.185060	98.387
6039.551271	98.387
6039.917482	98.387
6040.283693	98.386
6040.649904	98.386
6041.016115	98.385
6041.382326	98.385
6041.748537	98.386
6042.114748	98.387
6042.480959	98.387
6042.847170	98.388
6043.213381	98.389
6043.579592	98.390
6043.945803	98.392
6044.312014	98.393
6044.678225	98.395
6045.044436	98.396
6045.410647	98.397
6045.776858	98.398
6046.143069	98.398
6046.509279	98.398
6046.875490	98.398
6047.241701	98.398
6047.607912	98.398
6047.974123	98.398
6048.340334	98.399
6048.706545	98.399
6049.072756	98.400
6049.438967	98.401
6049.805178	98.401
6050.171389	98.401
6050.537600	98.401
6050.903811	98.402
6051.270022	98.403
6051.636233	98.403
6052.002444	98.404
6052.368655	98.405
6052.734866	98.406
6053.101077	98.407
6053.467288	98.409
6053.833499	98.410
6054.199710	98.411
6054.565921	98.413
6054.932132	98.414
6055.298343	98.415
6055.664554	98.415
6056.030765	98.416
6056.396976	98.417
6056.763187	98.418
6057.129398	98.419
6057.495609	98.419
6057.861819	98.419
6058.228030	98.418
6058.594241	98.417
6058.960452	98.416
6059.326663	98.415
6059.692874	98.414
6060.059085	98.414
6060.425296	98.414
6060.791507	98.415
6061.157718	98.415
6061.523929	98.416
6061.890140	98.417
6062.256351	98.419
6062.622562	98.420
6062.988773	98.420
6063.354984	98.421
6063.721195	98.421
6064.087406	98.420
6064.453617	98.419
6064.819828	98.419
6065.186039	98.418
6065.552250	98.418
6065.918461	98.419
6066.284672	98.419
6066.650883	98.420
6067.017094	98.421
6067.383305	98.422
6067.749516	98.423
6068.115727	98.423
6068.481938	98.425
6068.848148	98.427
6069.214359	98.429
6069.580570	98.432
6069.946781	98.434
6070.312992	98.436
6070.679203	98.437
6071.045414	98.439
6071.411625	98.440
6071.777836	98.441
6072.144047	98.442
6072.510258	98.444
6072.876469	98.445
6073.242680	98.446
6073.608891	98.446
6073.975102	98.447
6074.341313	98.448
6074.707524	98.450
6075.073735	98.451
6075.439946	98.453
6075.806157	98.454
6076.172368	98.455
6076.538579	98.455
6076.904790	98.455
6077.271001	98.455
6077.637212	98.456
6078.003423	98.456
6078.369634	98.457
6078.735845	98.458
6079.102056	98.459
6079.468267	98.460
6079.834478	98.462
6080.200688	98.463
6080.566899	98.465
6080.933110	98.467
6081.299321	98.468
6081.665532	98.469
6082.031743	98.470
6082.397954	98.470
6082.764165	98.470
6083.130376	98.469
6083.496587	98.469
6083.862798	98.468
6084.229009	98.467
6084.595220	98.467
6084.961431	98.467
6085.327642	98.468
6085.693853	98.468
6086.060064	98.468
6086.426275	98.469
6086.792486	98.470
6087.158697	98.471
6087.524908	98.473
6087.891119	98.474
6088.257330	98.476
6088.623541	98.478
6088.989752	98.480
6089.355963	98.482
6089.722174	98.484
6090.088385	98.486
6090.454596	98.488
6090.820807	98.489
6091.187018	98.491
6091.553228	98.492
6091.919439	98.492
6092.285650	98.493
6092.651861	98.493
6093.018072	98.494
6093.384283	98.494
6093.750494	98.495
6094.116705	98.495
6094.482916	98.496
6094.849127	98.496
6095.215338	98.497
6095.581549	98.499
6095.947760	98.500
6096.313971	98.501
6096.680182	98.502
6097.046393	98.502
6097.412604	98.503
6097.778815	98.503
6098.145026	98.504
6098.511237	98.505
6098.877448	98.505
6099.243659	98.504
6099.609870	98.504
6099.976081	98.503
6100.342292	98.502
6100.708503	98.501
6101.074714	98.501
6101.440925	98.501
6101.807136	98.500
6102.173347	98.500
6102.539557	98.500
6102.905768	98.500
6103.271979	98.500
6103.638190	98.499
6104.004401	98.498
6104.370612	98.497
6104.736823	98.495
6105.103034	98.494
6105.469245	98.494
6105.835456	98.495
6106.201667	98.496
6106.567878	98.498
6106.934089	98.501
6107.300300	98.504
6107.666511	98.506
6108.032722	98.508
6108.398933	98.510
6108.765144	98.512
6109.131355	98.513
6109.497566	98.514
6109.863777	98.514
6110.229988	98.515
6110.596199	98.515
6110.962410	98.516
6111.328621	98.517
6111.694832	98.518
6112.061043	98.519
6112.427254	98.519
6112.793465	98.520
6113.159676	98.520
6113.525887	98.520
6113.892097	98.520
6114.258308	98.521
6114.624519	98.521
6114.990730	98.522
6115.356941	98.524
6115.723152	98.525
6116.089363	98.527
6116.455574	98.528
6116.821785	98.529
6117.187996	98.529
6117.554207	98.530
6117.920418	98.531
6118.286629	98.532
6118.652840	98.533
6119.019051	98.535
6119.385262	98.536
6119.751473	98.538
6120.117684	98.539
6120.483895	98.540
6120.850106	98.541
6121.216317	98.542
6121.582528	98.542
6121.948739	98.543
6122.314950	98.543
6122.681161	98.544
6123.047372	98.544
6123.413583	98.545
6123.779794	98.546
6124.146005	98.547
6124.512216	98.548
6124.878426	98.549
6125.244637	98.549
6125.610848	98.550
6125.977059	98.551
6126.343270	98.552
6126.709481	98.552
6127.075692	98.552
6127.441903	98.553
6127.808114	98.553
6128.174325	98.553
6128.540536	98.554
6128.906747	98.555
6129.272958	98.556
6129.639169	98.558
6130.005380	98.560
6130.371591	98.561
6130.737802	98.563
6131.104013	98.565
6131.470224	98.567
6131.836435	98.569
6132.202646	98.570
6132.568857	98.570
6132.935068	98.570
6133.301279	98.570
6133.667490	98.569
6134.033701	98.569
6134.399912	98.568
6134.766123	98.567
6135.132334	98.566
6135.498545	98.564
6135.864756	98.563
6136.230966	98.562
6136.597177	98.561
6136.963388	98.561
6137.329599	98.560
6137.695810	98.560
6138.062021	98.561
6138.428232	98.562
6138.794443	98.563
6139.160654	98.565
6139.526865	98.566
6139.893076	98.567
6140.259287	98.568
6140.625498	98.569
6140.991709	98.570
6141.357920	98.571
6141.724131	98.573
6142.090342	98.574
6142.456553	98.575
6142.822764	98.576
6143.188975	98.577
6143.555186	98.578
6143.921397	98.579
6144.287608	98.580
6144.653819	98.579
6145.020030	98.579
6145.386241	98.579
6145.752452	98.579
6146.118663	98.580
6146.484874	98.581
6146.851085	98.583
6147.217295	98.584
6147.583506	98.585
6147.949717	98.587
6148.315928	98.588
6148.682139	98.590
6149.048350	98.592
6149.414561	98.593
6149.780772	98.594
6150.146983	98.595
6150.513194	98.595
6150.879405	98.596
6151.245616	98.596
6151.611827	98.597
6151.978038	98.597
6152.344249	98.597
6152.710460	98.597
6153.076671	98.597
6153.442882	98.597
6153.809093	98.596
6154.175304	98.595
6154.541515	98.594
6154.907726	98.593
6155.273937	98.593
6155.640148	98.593
6156.006359	98.592
6156.372570	98.592
6156.738781	98.592
6157.104992	98.592
6157.471203	98.592
6157.837414	98.592
6158.203625	98.592
6158.569835	98.591
6158.936046	98.591
6159.302257	98.590
6159.668468	98.590
6160.034679	98.591
6160.400890	98.591
6160.767101	98.592
6161.133312	98.594
6161.499523	98.596
6161.865734	98.599
